-0.07589298,0.068612024,0.0728196,0.061378956,0.1641319,-0.017301641,-0.31973317,0.34281406,-0.133995,-0.14467998,-0.00092473504,-0.15246871,-0.1886957,0.2316468,0.041944385,0.038189936,-0.0679796,-0.03466054,0.07385963,-0.056222394,0.09202939,-0.07666625,-0.08589105,-0.15645355,-0.025754929,0.12004262,-0.08045193,-0.14383808,-0.008373305,-0.10313699,-0.23962478,0.03499329,-0.012786609,0.024725765,0.20192553,-0.005181299,0.16758437,-0.07845159,0.08544325,-0.099403396,0.20842077,-0.106733,0.16692218,0.13015759,-0.1342442,-0.13006586,0.03599982,-0.12752034,-0.014430673,0.12240024,-0.123417534,-0.11081327,-0.027114382,0.051041268,-0.21882112,-0.32668865,0.025342245,-0.2558287,0.092307396,0.216799,-0.11976898,-0.111687176,-0.09237947,0.07615252,0.055063356,0.08598632,0.058057528,-0.025637858,-0.14904726,0.035763048,0.32419088,0.039207198,-0.012063387,-0.019130886,-0.19654189,0.2967574,-0.18928479,-0.005508746,-0.10537283,0.04103436,-0.017144285,0.007904867,-0.22266565,0.088227466,0.1455584,0.10851485,-0.20532401,0.09468586,0.012246282,0.20066383,0.02073045,0.046951197,0.0016043223,0.14752264,-0.21765196,0.11472255,-0.08135091,0.07810622,-0.024169303,0.1637755
0.018570878,-0.026575549,0.0037786097,0.017603714,-0.27596116,0.08961772,0.45377985,-0.2008735,-0.18065082,0.13290837,-0.10204902,-0.07288518,0.15407227,-0.2823168,0.036801487,-0.12085037,0.09450607,-0.008727477,-0.1142001,-0.02893471,-0.10178505,0.078719504,-0.087097645,-0.105216354,-0.07550367,-0.37379187,-0.031945433,-0.027484637,0.0020102859,0.03276542,0.07120262,0.039151724,-0.021930732,0.17177422,-0.24850401,-0.13705581,-0.051279604,-0.08478048,-0.32112828,0.034384117,-0.11369183,0.047711566,-0.15026684,-0.013321591,0.21245106,-0.117466584,0.0029102792,-0.050456252,-0.12861238,0.0736138,0.10648932,0.22737736,-0.050567273,-0.07843815,0.23258956,0.07883456,-0.07455634,0.1958262,-0.07821827,0.03538616,-0.003211344,0.038773093,-0.03433489,0.09581554,-0.08531062,-0.23145328,-0.09357713,-0.060037382,-0.11715178,0.050840355,-0.06095346,0.12634023,0.02605142,-0.025263095,-0.2947429,-0.23890826,0.11129967,0.09311181,0.27599415,0.12839271,0.08269952,0.042851277,0.27913973,0.11967762,-0.17015281,0.022419844,0.079321295,-0.14438379,0.12894239,-0.07427894,0.019325934,-0.0875901,-0.05923271,0.030646086,0.10997479,-0.14815815,0.23875163,0.078349285,0.093213126,-0.12845998
0.11967957,-0.08723886,0.048209824,-0.059455592,0.16067293,-0.000686266,0.34588918,0.18619138,-0.1588938,-0.22469938,0.023297856,-0.12665422,-0.13422607,-0.18799862,-0.07629776,0.20668235,-0.0066230446,-0.09604348,0.15326466,0.28450784,0.24611978,-0.06920627,0.049400736,-0.1961435,-0.043467253,-0.08539249,-0.03715217,-0.33898717,0.0685608,-0.039031465,0.13554639,0.06743396,0.06665882,-0.016307127,-0.17284964,-0.026549447,-0.043022476,0.033051115,0.15689644,-0.15765989,-0.048027895,0.08119491,0.23967542,0.06696119,0.15052506,0.11195472,0.011476688,0.12728159,0.07521726,0.16751227,-0.057954215,0.15049109,-0.020372378,-0.12599906,-0.13257243,-0.15655415,0.070179194,0.10460979,-0.096061915,-0.24278869,0.010248738,-0.12315608,-0.020548806,0.09359398,-0.042971592,0.06737553,0.17219801,-0.008467211,0.09073608,0.08433666,-0.1235365,-0.03690062,0.016788282,-0.15441738,-0.063351505,-0.02890934,0.012427212,0.019148124,0.0022130187,-0.017397627,-0.08530988,-0.038640272,-0.00521644,0.20755896,0.2168341,0.14490418,0.005590539,0.19964084,0.04754473,-0.095393755,0.08307663,0.12814142,-0.07269121,0.11716167,0.23116107,-0.10254503,-0.14418882,0.23126602,-0.059721638,-0.041477602
-0.02376938,0.16379626,-0.006583657,-0.041286513,0.014778061,0.0081638,0.0039420915,-0.1472787,-0.19322708,0.26570395,-0.08380632,0.25475067,-0.09135068,0.03262076,0.03626201,0.15011719,0.09437752,-0.09369942,0.10643748,-0.071549244,-0.11744754,0.01713625,0.056038145,-0.08650782,0.080065295,0.024705626,-0.059226405,-0.0077065057,-0.010087825,0.019847805,0.30744788,-0.0855894,0.023412168,-0.15132852,-0.032299228,-0.037996676,0.010686471,-0.062048897,0.23096752,-0.024850378,-0.02044789,-0.14567558,0.28387082,-0.06717405,-0.024651684,-0.013009954,-0.03523507,-0.08133816,0.09604355,0.17410062,-0.031576857,0.12883222,0.016664417,-0.009245504,0.19007257,-0.11424742,0.021818055,-0.007365257,0.005173729,-0.01769964,0.08040772,-0.24491633,0.025105925,-0.060415827,0.24463898,0.03135675,0.08765336,0.001014356,-0.16253254,-0.010564757,-0.031736676,-0.15208781,-0.0975388,0.15401581,-0.059374865,-0.3088707,-0.14865951,0.008073828,0.048619073,0.36360472,0.0557654,0.01193194,0.14023711,0.07812613,-0.25199467,-0.18165725,-0.25934187,-0.22332332,0.15667436,-0.15113255,0.026986696,0.04406761,0.067072615,0.23546433,0.2294297,-0.013769551,-0.23209625,0.19570547,-0.07325789,-0.13075003
0.12320787,-0.10505002,-0.024640879,0.039380964,-0.22687285,-0.08050847,-0.13283649,-0.19552965,0.3044383,-0.12762474,0.23918656,-0.1311194,-0.0063986983,0.03791302,-0.09375403,-0.13438573,0.064540915,-0.07905183,0.074970916,-0.2549375,-0.080037035,-0.07270303,0.023927586,0.2705882,-0.099255726,-0.0042688795,-0.099611714,0.23313342,-0.003369689,0.15987897,-0.011490011,0.033997122,0.046637114,-0.3322264,-0.05442253,0.15589634,-0.01182004,0.012713826,0.1859534,-0.042901244,0.06385816,0.054258958,-0.035296965,-0.25011078,0.08895353,0.10270632,0.050683223,0.061900884,0.01035989,-0.28196734,0.009347873,-0.053774048,-0.027057476,-0.017986342,0.04742375,0.36052397,-0.016199829,-0.038247023,0.064578556,-0.0877645,0.109891266,-0.15477979,0.07414702,-0.08329801,0.026437975,0.06482669,-0.13568607,-0.02566654,0.23124456,-0.054905355,-0.122625686,-0.0082219755,-0.027962225,0.057225022,0.3547856,-0.04735772,0.104671545,0.0009524597,-0.31537533,-0.2201203,-0.044926792,-0.1910272,-0.15588078,-0.20774315,0.08246881,0.2237024,0.17659369,0.15320963,0.04426302,0.061647445,-0.061375238,-0.13831231,0.06742772,0.039680265,-0.28316784,-0.23448159,0.08487878,-0.08011253,-0.067636944,0.13499786
-0.020957468,0.1683506,0.09690476,0.09178413,0.25441238,-0.03693988,-0.16663224,-0.19866747,0.0040070107,0.03064859,0.1119827,-0.076459035,-0.03133338,0.14425974,-0.07160712,-0.07325227,0.020915821,-0.03020093,-0.019262936,0.08710985,-0.19876814,0.071036324,-0.08633239,0.048690435,-0.038278986,0.26354507,0.08973951,-0.03596445,-0.014353037,-0.08920424,0.094456956,-0.016714035,-0.06534204,0.11962253,0.2179219,-0.0203283,-0.11470142,0.033125263,0.19902143,-0.03896232,0.12627338,-0.11137464,-0.03242971,-0.03963501,0.0693718,0.023748359,0.00079519756,0.07660915,0.041700043,-0.15843983,0.055660352,-0.03528807,-0.04417757,0.38453802,0.0075387405,0.10853023,-0.06666904,0.073097564,0.07623061,0.38245603,0.007894442,-0.138395,0.066421025,0.13669044,-0.09078966,-0.10394571,0.07849096,0.0010779353,-0.20622383,-0.069860116,0.21699558,-0.045332484,-0.06310887,-0.020104539,-0.10872854,-0.064612165,0.1172344,0.08516798,0.030665888,-0.045176104,0.090903245,0.19239013,0.1061432,-0.21484156,-0.14802755,0.16959816,-0.26233956,-0.054764424,0.05777737,-0.18910629,0.002013281,0.18787572,-0.054108217,0.11614169,-0.37916946,0.020813296,0.0746093,0.036799103,-0.054788586,-0.11028621
-0.17147323,0.041569196,0.061013505,-0.06272729,-0.1640559,0.08017553,-0.080733344,0.01579511,0.2814202,-0.13556686,-0.15754236,-0.24232526,-0.015078644,0.21859589,0.070642024,-0.05589396,0.02209565,-0.0014856852,0.20742188,0.13673654,0.13672327,-0.09144837,0.08939358,-0.09578439,0.11390954,-0.27404687,0.0241075,0.036928583,-0.08777384,0.25681353,-0.21830027,-0.027893074,0.01027779,0.06888422,0.052824292,0.034096006,0.025313605,0.010871915,0.2916926,-0.046749834,-0.13877453,0.07669484,-0.21666172,0.07076386,-0.0103843445,-0.06538565,-0.0064302664,-0.107410185,-0.031002669,-0.14080131,-0.15296517,-0.28032154,-0.08420901,-0.03712784,0.09794211,-0.04159991,0.08446398,0.048084203,-0.020010095,-0.04120878,0.0284827,0.05641134,0.09598075,0.02994482,-0.21739554,-0.07667061,0.34324226,0.012566898,-0.094198875,0.07930447,0.074934274,-0.059591543,0.15144859,-0.27031332,-0.054264043,-0.1347769,-0.13359235,-0.093239374,-0.25358793,-0.12950401,-0.059548657,-0.20524733,-0.22267179,0.12621923,0.033571683,-0.012681595,0.2576213,0.38687775,0.061322663,-0.081982434,-0.082220316,-0.17555036,0.07352333,-0.12744929,-0.06599202,-0.097891755,0.07953011,0.10429254,0.05017881,0.059697088
0.13001369,-0.052222017,-0.13257755,0.048569545,0.14510733,-0.06370136,0.22564565,0.055713806,-0.2580377,-0.15319048,0.09344461,0.2266089,-0.16187452,-0.22853184,0.009352681,-0.17896035,-0.08699109,-0.048900835,0.20195842,-0.16542722,0.28088325,-0.07804712,-0.074479885,0.07787478,-0.056949,0.07819184,0.014472891,-0.15733217,0.022929154,-0.19896896,-0.062412307,-0.023625422,-0.083649166,-0.2869253,-0.06908994,-0.13854128,-0.059902404,-0.07734998,-0.46069995,-0.1556702,0.078240044,-0.053792834,-0.03546475,-0.2339353,0.02531557,-0.12927864,0.08919889,0.10106805,-0.051548056,0.100452565,0.06459541,0.15609878,0.08062266,-0.11059575,-0.05024969,0.12424248,0.0283024,0.031811174,0.03789664,-0.16859342,0.08153388,0.005642627,0.05758159,0.1759584,0.2190096,0.017090462,-0.0055426117,0.013780428,0.13890229,0.008592036,-0.042974114,0.05650911,0.18173721,0.2618087,0.29877478,0.14253628,0.037478495,0.13441128,0.3947685,-0.12796202,-0.012171813,-0.20943055,0.109041,0.036333904,0.14727405,-0.1346608,-0.18662877,-0.25067466,-0.10063516,0.046472564,0.01607804,0.11117416,0.038024705,-0.030992746,0.21490265,0.07952695,-0.07565674,-0.22878142,-0.016476331,0.1967272
-0.048026714,-0.09787273,0.115668036,0.049681,0.012374936,-0.039001834,-0.16739886,-0.14217304,-0.06669561,-0.004756514,0.12887618,0.25513312,0.1284322,-0.14047684,0.059351068,0.14850262,-0.023506636,0.047231723,-0.29346502,0.284299,-0.26530764,0.001988718,-0.059325702,0.017216029,-0.043525085,-0.034248717,0.09091045,-0.0039544515,0.04812006,0.02945416,-0.052725833,0.08418532,-0.10755102,0.18356065,0.17305431,0.051160134,0.1508747,-0.09706478,0.05140229,0.2255327,-0.1280385,0.13095182,-0.13806364,0.13328293,0.21354392,0.15741004,-0.0187459,0.071437396,0.008813335,0.013748318,0.022465535,0.18508084,-0.04018111,0.13030325,-0.07221184,-0.085968584,-0.02756306,-0.14844248,0.09852888,0.0038485262,0.10976526,0.28845367,0.014929212,-0.14379022,-0.1671951,-0.027426668,-0.30772153,0.058861133,0.076049246,0.003894376,-0.09949854,-0.11973557,-0.109732814,-0.13188982,-0.08932558,0.0044198046,0.09809881,-0.07665077,-0.04801388,0.15509446,0.0310723,0.17917122,-0.047790628,0.08116089,0.12254022,0.05947628,0.17948236,0.06478724,-0.186569,0.019341746,0.043261983,-0.011558107,0.038894158,-0.21548939,-0.05594571,0.12979126,-0.15324818,-0.038999118,-0.04014809,-0.22104047
0.14206749,0.06522083,-0.036773633,0.051671866,-0.07383844,0.024014726,-0.15138279,-0.0055160224,0.009104239,0.15246214,0.21165283,-0.0006693383,-0.04967455,0.072233535,-0.074406676,0.12462837,0.0840274,0.08927758,-0.12199546,-0.26738867,0.01490159,-0.042488407,0.040231265,0.008771185,0.038351204,0.07720663,0.06722699,0.26804993,-0.097947836,-0.047728766,-0.1109787,-0.096708424,-0.020110313,-0.05285595,0.1191008,-0.11953395,-0.017880991,-0.06443913,-0.21334697,0.22338538,-0.14023495,-0.01324173,-0.0046358164,0.06506008,-0.14172803,0.12444358,-0.014337327,0.09274489,-0.0011968991,0.012159245,0.11304658,-0.04965428,0.020328805,-0.21982236,0.07706229,0.23810092,0.09348438,-0.18889685,0.07410108,-0.03598261,-0.15764268,0.096391186,-0.092958085,0.095822,0.05662256,0.15457158,-0.21503013,-0.085941,0.08885613,-0.042318743,-0.13033095,-0.050889343,-0.078311116,0.15636471,0.36733165,0.08451077,-0.1545471,-0.07795489,-0.120800294,0.008668787,-0.0650118,0.07443524,-0.057084125,0.05502006,-0.035517752,-0.0310449,0.08796192,-0.23411193,-0.17972903,0.004594636,0.058623977,-0.14051935,0.034861095,0.00095044856,0.06516418,0.2002743,-0.01139356,-0.32535106,-0.074803434,0.056080826
