0.045828413,0.12521681,0.00599384,0.023773815,-0.027961474,0.060035337,-0.052011445,0.09920857,0.038531348,-0.07805594,0.06753492,-0.0004247384,-0.04606977,0.056884132,0.09769179,-0.08559325,0.07669887,0.100329556,0.010456434,-0.020552889,-0.1005852,-0.102365375,0.06175568,0.047428776,0.008642324,-0.015065304,0.050631985,0.045715116,-0.09365323,0.05073354,-0.10677391,0.00410576,-0.017660279,-0.082134,0.08635249,-0.013333719,0.03848826,-0.019567931,0.06361411,0.060887467,0.10037081,0.11511234,0.07194305,-0.08753637,-0.008024531,0.10899843,-0.057887692,-0.08541978,-0.004747949,-0.05073782,0.10033116,-0.09393,-0.01206776,0.02257508,-0.09608021,-0.014132739,0.0038416765,0.019960895,-0.06868777,0.09937814,-0.08816204,0.0649731,0.07752379,-0.11803005,-0.06482534,0.08611643,-0.038946506,0.04756345,0.04895483,0.011302256,0.024531923,-0.10690968,0.10068639,-0.09961936,0.07415755,-0.039467562,-0.019153953,0.073115066,-0.08045716,0.14108728,-0.014538714,-0.03700839,0.11130017,0.022283316,4.399755e-05,0.01838314,-0.0140022095,-0.08570879,0.07570085,-0.00020549496,-0.09917637,-0.05934292,0.079403825,0.08526281,-0.113175355,-0.0039341156,0.097811565,-0.056984685,0.045900464,-0.068660624
-0.11683825,-0.033868603,0.041050617,-0.101656176,-0.00086387736,-0.0061647655,0.016941098,0.061900146,0.020219952,-0.044011824,-0.014627329,0.09475873,0.045604546,0.13139181,-0.09462513,-0.018655885,0.1279654,0.12535788,0.052734192,0.10151144,-0.012681552,-0.09843957,0.0028646856,-0.051368672,-0.04863141,0.107365005,0.063043095,0.04639646,0.06326997,-0.08645627,-0.009242023,-0.09485212,0.0034869309,0.0847407,0.05306991,-0.06860035,-0.058881797,-0.081885934,-0.011207204,-0.09151135,0.05690162,-0.021154743,-0.05908501,-0.016687112,-0.022194339,0.09342141,-0.08556084,-0.05263049,0.0883284,0.11376752,-0.034508295,0.014992245,0.1051504,0.06768603,0.046262607,-0.06021743,-0.0357224,0.07277525,-0.06718475,0.040264107,-0.006588354,-0.16942991,0.050504196,-0.0115529215,0.033328157,0.049613398,0.033984426,-0.039099403,-0.042302746,0.066756874,0.09217345,0.08997791,0.021951335,-0.0173619,0.1414677,-0.10253609,-0.058673374,-0.018406615,-0.023700312,0.06082525,-0.037192922,0.014810751,-0.015658313,0.03372216,-0.019377083,-0.025499243,-0.068097316,-0.11818662,-0.049591765,-0.035392575,0.06014754,0.047760274,-0.050500404,-0.013995191,0.08333743,0.04247623,-0.009450581,0.07079092,0.11941178,0.13900006
0.060082834,-0.03577706,0.02641128,0.07900615,-0.012133674,0.11276973,-0.042859606,0.049384974,-0.0685332,-0.11562242,0.08453297,0.100088045,-0.056939125,-0.07062713,0.07412772,0.048337575,-0.089625075,-0.1317493,-0.04974198,0.076059446,0.03572654,0.09268072,-0.010917599,0.08595429,0.070393056,0.104779914,-0.10257376,0.05477367,-0.04995467,-0.0656671,0.01110475,0.13296421,-0.034950353,0.09079648,-0.05080936,-0.0023262412,0.12118284,0.10429011,0.02177649,-0.01812921,0.07337475,0.101639174,0.076760516,0.023935942,0.12159694,0.049577475,0.008432058,0.05485684,-0.030008407,0.097104914,0.102162056,0.09997084,-0.08191387,0.10456084,-0.0022500067,-0.066946454,-0.043352436,0.09998139,0.0066394163,0.024517113,0.048112694,0.050470356,0.08712801,0.12635826,0.041897684,0.0728636,-0.039261557,0.13798358,-0.010299377,0.09202167,0.044697814,-0.08312396,-0.036969006,-0.12974866,0.0077483966,-0.10717248,-0.041492403,0.07232322,-0.017965874,0.045252312,0.11432269,-0.0925395,-0.0050385403,-0.04774488,0.035316184,0.11196719,0.02584584,-0.05918527,-0.05268848,0.046552148,-0.04308658,0.02558146,0.018885467,-0.12402728,-0.008313653,0.06841375,0.032956615,-0.08916282,0.11299247,-0.032136176
0.17496291,0.018540215,0.046504132,-0.014012427,-0.008881194,0.026313094,0.010193467,-0.09208704,0.08671674,0.09964357,-0.102474205,-0.006296829,0.060712717,0.023898209,0.088732995,0.024298364,-0.052841686,-0.07025972,0.099946395,0.09539221,-0.049614955,0.06991952,0.005401658,-0.052022375,-0.09123014,0.059511174,0.045448035,-0.038191732,0.012501111,0.03692916,-0.029782679,0.06849825,0.10159871,-0.05425636,0.01946106,0.04390131,-0.09804634,0.061855815,0.03462228,-0.07004411,-0.0139919035,0.07353394,-0.007514873,-0.09171585,0.10637383,-0.022768894,0.0008559246,0.0027199236,-0.06939072,0.017873192,0.02667919,-0.07006169,-0.08282868,-0.057836052,-0.07960059,-0.04289783,0.10470508,-0.037465576,-0.053081,-0.09363418,0.06147799,0.13655868,0.07440714,0.036034282,0.048132934,0.016860003,-0.007876293,0.017214756,-0.084976345,0.0554746,0.14233415,0.0140446145,-0.04325187,-0.08263118,-0.06802476,0.027523283,0.023413517,-0.09461968,0.10876697,-0.1097433,-0.045907516,0.020527035,0.062219262,0.029909808,-0.025224166,0.10364824,0.13492204,0.12875563,0.109132,0.07017942,-0.046375148,-0.04436161,-0.04848886,-0.11984172,-0.074470855,0.08831067,0.114234276,-0.06799288,-0.091322,-0.15779357
-0.057051186,0.0016683962,0.06298322,0.063180774,-0.044362113,0.009246357,0.07416752,-0.042865522,-0.035599705,-0.0996619,-0.041235268,0.08633119,-0.057769183,-0.065979354,-0.095352665,0.01439228,0.0013961592,-0.031065978,-0.06545223,-0.040918417,0.040579364,-0.0068194787,0.027677862,0.08568868,-0.09774687,0.09456119,0.04251854,-0.012832606,0.048616666,0.04940985,0.061451282,0.047837377,-0.085851796,-0.024234666,0.09202738,0.019065429,-0.06074832,-0.04765287,-0.072288506,-0.033421542,-0.019757593,-0.00018355767,0.0046986253,-0.045756657,-0.06699659,0.03661742,-0.07625161,0.023162942,-0.05588406,-0.08850356,0.04810788,-0.0118033225,-0.022511797,-0.036782283,-0.06804434,-0.01472518,0.0978274,0.00060723914,-0.0146199055,-0.03719426,0.058545526,-0.047740735,0.0113346465,0.09111777,-0.0451208,0.016324192,-0.057901297,0.045280833,0.08486004,0.066050954,-0.0501632,-0.024482489,0.04159616,-0.054227654,-0.051800173,0.07615039,0.07053314,-0.073473,-0.07610468,-0.08689202,-0.054337077,-0.010657219,0.049120963,-0.09184541,0.052042075,0.088077486,-0.06365547,-0.051228005,0.03607793,0.0769465,-0.096940644,0.040139437,-0.037529167,-0.081654705,0.021820089,-0.021040868,-0.0625519,0.060470637,0.036230966,0.005122986
-0.060665205,0.059952967,0.056691557,-0.011685013,0.017016271,-0.026291976,0.07546717,-0.061269004,-0.018949673,0.02722654,-0.08401735,-0.051780812,-0.060699176,-0.06715316,-0.027429607,0.056287978,0.058116972,-0.09706167,-0.08510635,0.060009457,0.08006718,-0.013169316,-0.09049395,-0.041694682,-0.0039588357,0.052931547,-0.017091885,-0.042570844,0.0020083154,-0.030134693,0.0399174,-0.014545778,-0.07908577,-0.0173586,-0.07898314,-0.07510141,0.014783436,-0.08843013,-0.056390785,0.047924276,-0.06011458,-0.042808373,-0.024572052,-0.07773955,-0.050074253,-0.0857703,-0.054338753,0.03334075,-0.009651036,-0.002660078,0.039169706,0.08519717,0.00984237,-0.08665427,0.059818182,-0.039920643,0.068629,0.052535515,0.06943719,0.046341144,0.04950638,0.012724568,-0.077820964,-0.039632984,-0.002307989,0.080237605,0.022145258,-0.0032397527,0.075548984,0.036370408,-0.06334997,-0.075060576,0.025120057,-0.05565194,-0.08440198,-0.063245274,0.032201413,0.057887167,0.09510399,0.015769131,-0.024546674,0.079777874,0.0074220696,-0.026698522,-0.026438868,0.05143953,0.081117384,0.020270951,0.009635563,-0.06409896,-0.063143335,0.06938345,0.026195193,-0.015369769,-0.08262402,-0.07093252,0.00050747476,0.0709384,-0.033958025,0.075808406
0.08500224,0.0816305,-0.036095053,0.046350513,-0.016380358,0.038139813,-0.056133263,0.01564669,-0.084738106,0.014068966,-0.059797034,-0.019093938,0.1277022,-0.001228779,-0.073696196,0.02100831,-0.022446642,0.05106176,0.04471081,-0.0938644,0.043322135,-0.054290242,0.0033337253,-0.10879479,-0.040830307,-0.064395174,-0.0510751,-0.08446812,0.10592146,-0.098361805,-0.0050672833,0.10449361,0.106821336,-0.029735945,0.117620446,0.04807634,-0.056740925,0.20303957,0.06355433,0.030373482,-0.08242194,0.123085454,0.061325114,-0.004580498,0.1380772,-0.09250895,-0.045272168,-0.0009282383,0.04367973,0.04966073,0.038201753,-0.0021988195,-0.016955603,0.10526214,-0.06725253,-0.05216386,-0.10565917,0.17352541,0.10504274,-0.10538483,-0.027236104,0.13795689,-0.005443888,0.043482315,-0.094112724,0.0069149733,0.023477085,0.11206992,-0.0730429,-0.016881121,0.11314229,-0.08371385,0.046043474,-0.0643645,0.026746405,0.038713675,0.016621834,-0.06026027,-0.061949633,0.09735434,-0.009579539,-0.036566995,-0.0056309444,0.06037302,-0.025786983,0.19834892,-0.089744575,0.099125154,0.0642618,0.067588605,-0.03235031,-0.020454792,-0.08847164,-0.07803775,-0.014406308,0.123413526,0.05684921,-0.09091525,-0.001910658,-0.12558234
-0.007027507,-0.00319929,-0.053821385,0.05108048,0.029836757,-0.07021212,0.09136684,0.046131425,-0.04849207,0.04994884,0.048827514,0.008965972,0.025284704,-0.06662519,-0.05071987,0.055740114,-0.062566295,0.019919991,-0.055506464,0.088057645,0.03911155,0.00036991262,-0.09086384,-0.024003176,-0.05470903,0.006313839,0.08174323,-0.056865696,-0.09604919,0.011294966,-0.08206139,0.033454258,-0.05037268,-0.08399825,-0.042216793,-0.049464483,-0.097990364,0.027876405,0.08517323,0.06556354,-0.08531507,-0.09464644,-0.10228864,0.09177631,0.005457917,-0.0448784,-0.09990149,0.05176367,-0.10641693,-0.05165793,0.015297587,-0.093196325,-0.029094849,-0.098606445,-0.030437732,0.08619197,0.0020706616,0.07863522,-0.04827687,0.012580954,0.042663395,-0.009325895,0.060539518,-0.007869059,0.045045573,0.09319537,0.028821329,-0.09583804,-0.033071514,0.0857032,-0.07632707,0.049713302,0.07916845,0.023048094,0.016300853,-0.057383414,0.03779062,0.007616669,0.084245004,0.03143597,0.022105027,0.046949957,-0.026356297,-0.097735435,-0.066676095,-0.10194896,0.011022377,0.029242126,-0.05384023,-0.047957208,0.08100486,0.080623634,0.050821085,0.0008324946,0.042533018,0.018687513,-0.050006308,0.07197232,-0.074774005,0.0041385544
0.017401846,0.122353435,-0.02517616,-0.050017368,0.106224135,-0.07551014,-0.007596571,0.028925352,-0.033497564,0.12639561,0.030841725,-0.0593339,-0.03148202,0.023111926,0.01193856,-0.088912144,0.024616988,0.046510488,-0.026446512,0.030501917,-0.011697617,0.0037606517,-0.006319566,-0.065213986,0.081927985,0.017191052,0.09864102,-0.057580244,-0.0059689744,-0.093352444,-0.09428571,-0.056826226,-0.011228909,0.08422536,0.14996244,0.08734349,-0.01912491,-0.12653679,-0.05815005,0.07560744,0.039763536,-0.031984586,0.009509586,0.08358747,0.05330571,0.13929991,0.070869036,-0.038245182,0.10688018,-0.09572697,0.08417943,0.07199559,0.056415297,0.015656078,-0.0774906,0.11475035,-0.04126867,0.099105455,-0.05716769,-0.014022716,-0.08930685,0.09019698,0.038483795,-0.035690118,0.12205777,-0.040623143,0.13016322,-0.09532972,-0.07344619,-0.08281419,-0.094801985,0.02272228,-0.061831385,0.14522676,0.12844633,0.01057345,0.14230444,0.06949836,-0.044282004,0.0064889514,0.044767946,-0.04249118,0.0021756415,-0.009770736,-0.024657438,-0.091926865,0.15968917,-0.04093788,0.101346284,0.109877236,0.010876043,0.087462164,0.010008356,0.014839629,0.06719585,-0.0863221,-0.082819216,-0.00978413,-0.013757898,0.17889912
0.10195424,0.039540727,-0.10969221,-0.0054773088,0.10124044,0.13178091,-0.013333004,-0.077449314,0.061512645,0.09912509,-0.090356775,0.023546163,-0.029189574,0.15426594,-0.0010804824,-0.10386061,0.022088882,0.05931144,-0.05493518,0.2096426,0.037767585,0.059324197,0.100312725,0.10256699,-0.030741949,-0.061749756,-0.13620082,-0.094945006,0.19173867,-0.017286366,-0.024050701,0.0664176,0.09638295,-0.0014594216,0.09280398,-0.08396991,0.00061897025,0.1181501,-0.019339724,-0.13497187,-0.13138184,0.07820002,-0.1389349,0.0651833,-0.021714695,-0.020899585,-0.0246711,0.027199244,0.12428333,0.14871691,-0.10198604,0.06485117,0.12624632,-0.041655365,0.083552875,0.05411616,0.13950807,0.0032050684,0.04694375,-0.10868781,-0.037552286,-0.11183486,0.013984137,0.056730635,0.009854955,-0.035457265,0.08639704,0.10420116,-0.030884746,0.07611068,0.016113171,0.1230258,-0.1134662,0.022454908,0.23536098,-0.085796185,0.15591195,0.070208766,-0.09977694,-0.0072961417,-0.107031755,0.08068052,-0.02637657,-0.078331105,0.058110125,0.12528129,0.12399532,0.047823578,-0.062232338,-0.109396815,0.0580568,0.061787054,0.06648481,0.06301798,0.02722039,0.07472813,-0.035619263,-0.05077435,0.12013357,-0.03780444
